timestamp,ball_roll.position,ball_roll.velocity
1806979586048,0.0108186055117345,-7.10871690803869E-06
1806988332224,0.0108216211983279,0.000125586113210201
1806997784800,0.0108223788752348,0.000133203693113492
1807010038656,0.0108222933400024,0.000255962853545903
1807018031264,0.0108182835746319,0.000599048985018484
1807027361728,0.0108182835746319,0.000732504182498216
1807039458400,0.0108302424410675,0.00127756121032315
1807047708352,0.010835643883093,0.00147685987114219
1807059641664,0.0108588716778493,0.00145719788978352
1807068006752,0.0108686948344112,0.00213368981801551
1807078711200,0.0108686948344112,0.00239683471252973
1807088577408,0.0108798732207936,0.00195048802617365
1807097283264,0.0109069565996459,0.00166525726913743
1807107641280,0.0109318385815993,0.00201083195407122
1807117562016,0.0109487779725113,0.00173646014897704
1807127699136,0.0109487779725113,0.00162973376142372
1807139182080,0.0109767139899128,0.0022623129159823
1807148004960,0.0110072772782274,0.00199562416325563
1807158008160,0.0110427162251243,0.00251261831672033
1807168142592,0.0110714033049039,0.00225273133677074
1807178460416,0.0110714033049039,0.00215163932211333
1807188353280,0.0110877950452658,0.00145231948006512
1807198123872,0.0110976534529946,0.00154858992437452
1807207940064,0.0111037965940629,0.00178222111463112
1807217452224,0.0111037965940629,0.00187310003328426
1807228122816,0.011128839942273,0.00162043095803327
1807241287296,0.0111445607427221,0.000170940254912514
1807250148768,0.0111738788699287,0.000615525618490037
1807259135264,0.0111896998206943,-0.000240048407286063
1807268786080,0.0111896998206943,-0.000572853467281918
1807280137600,0.0112076912416151,-0.000203670882319465
1807287683488,0.011213232246498,-1.58580207837104E-05
1807301071136,0.0112170453107514,0.000351884954865832
1807316516992,0.0112282754335421,-0.000389508225630405
1807318445696,0.0112282754335421,-0.000677898703230222
1807328054272,0.0112371025016917,-0.000713513366143188
1807338350208,0.0112357896527012,-0.00131475050531683
1807348724896,0.011222512600621,-0.00209142670612852
1807357747424,0.0112436438799677,-0.000875996428639844
1807368175520,0.011243631037502,-0.00114766343005106
1807378831936,0.011243631037502,-0.00125333769081598
1807389442880,0.0112440286758948,-0.000869703829334948
1807401800352,0.0112197298328161,-0.00152838898705487
1807409423712,0.0112110793255738,-0.00111573176802701
1807418723392,0.0111822186716253,-0.00090432425344397
1807429396768,0.0111822186716253,-0.000822090000819764
1807439769312,0.0111612829699534,-0.00124496395469571
1807448101760,0.0111346225303113,-0.00181959534613909
1807459521056,0.0111177296874671,-0.00183670278017794
1807470156608,0.0111057579755732,-0.00187688273098662
1807478718976,0.0111057579755732,-0.00189251211025323
1807488083520,0.0110678231326529,-0.00182252305813894
1807498790880,0.0110678231326529,-0.00179529839962173
1807508271424,0.0110667213226342,-0.00174573996088162
1807520334496,0.0110667213226342,-0.00172646249489819
1807527909408,0.011063337899823,-0.00139499106952381
1807539424960,0.0110410068392948,-0.00167137334182201
1807550980864,0.0110229564878164,-0.00176029279508096
1807558139744,0.0110135645507257,-0.000939601972444826
1807567313536,0.0110090710140524,-0.000959087382849582
1807579668320,0.0110090710140524,-0.000966666906050881
1807589147136,0.0110020215361391,-0.000781962370167466
1807598276896,0.0109950163063055,-5.4311692609369E-05
1807607971488,0.0109807095543803,-0.000484916339490084
1807618393632,0.0109662788388279,-0.000534471285441928
1807628275104,0.0109662788388279,-0.000553747392784755
1807637701440,0.0109733427412814,0.000438552293404078
1807647563744,0.0109793965066651,0.00116102374574263
1807657604256,0.0109803569230322,0.000770038129010834
1807668913632,0.0109917296197952,0.000973412593954505
1807678487648,0.0109917296197952,0.0010525221145431
1807687557728,0.0109920308450626,0.00109592221406128
1807699190336,0.0109917823089109,0.0013296531214032
1807708023136,0.0109955461677234,0.000674208649572846
1807718969280,0.0109945092113105,0.0010274215195159
1807727681120,0.0109945092113105,0.00116481586159644
1807737797120,0.0110054260805242,0.000698836193820694
1807747193504,0.0110070010617914,0.00106166794474839
1807757854560,0.0110439805428183,0.00132548824057464
1807768326400,0.0110405945004568,0.000471285679850851
1807778780960,0.0110405945004568,0.000139014098543297
1807787220480,0.0110445725990429,0.000157174407654245
1807798655744,0.0110582910744332,0.000920669985261499
1807807726848,0.0110740277819058,0.00152826007470044
1807817275456,0.0110830645291916,0.000686743550082839
1807828188224,0.0110830645291916,0.000359406640563154
1807837567456,0.0110655109589574,-3.1472629804193E-05
1807848520096,0.0110639636835157,-0.00064169371157753
1807858233696,0.0110470533835236,-0.000273315959325815
1807871043616,0.0110470533835236,-0.000130022712633269
1807877827808,0.0110597610547536,2.43117786397749E-05
1807887690176,0.0110539501852291,0.000658239802069724
1807898863488,0.0110346256603402,0.000677080881172433
1807912089472,0.0110359146459573,0.000483982554592241
1807919930272,0.0110359146459573,0.000408870292851564
1807928051584,0.0110473866426928,0.000413042142893892
1807937662176,0.0110543030985504,-0.000566308621456568
1807948016160,0.0110625295904888,-0.000861707596689794
1807958971136,0.0110386016525675,-0.000762281148815196
1807969258240,0.0110386016525675,-0.000723605798754089
1807979105504,0.0110320157223399,-0.000592966275766452
1807990203840,0.0110297631324814,-0.000347781892354708
1807998555104,0.0110255750502636,-0.000541135123577918
1808008459168,0.0110305091775721,-0.000428366158867018
1808018373504,0.011019506181682,-0.000551392328120072
1808030037600,0.011019506181682,-0.000599247604701409
1808037925184,0.0110122583712867,-0.000618571315236768
1808049935648,0.0110158476582962,-0.00106148015242404
1808058024672,0.0110110887502919,-0.00071800960012405
1808069102400,0.0110110887502919,-0.000584404868889582
1808078818400,0.011007760682878,-0.000398948843446803
1808088017984,0.011022649278826,-0.000188404929516445
1808099673088,0.0109961831422266,-0.000886276227203191
1808108300896,0.0109741871689259,-0.000941944074117533
1808119459456,0.0109741871689259,-0.000963598005366044
1808129263296,0.0109594723066187,-0.00073204054375887
1808141686656,0.0109398500364662,-0.000675402218142675
1808149916576,0.0109235360080824,-0.000671125281020665
1808158812480,0.0109189831452095,-0.000593370847376592
1808169680384,0.0109189831452095,-0.000563125575577479
1808178102112,0.0108944227442929,-0.000830989938125684
1808188592224,0.0108881829910662,-0.000467579479646938
1808199459296,0.0108763993283768,-0.000550742962327711
1808209268960,0.0108815723687696,-0.000687318359004147
1808219154336,0.0108880617802047,0.000707242229598424
1808228212800,0.0108880617802047,0.00124970472422211
1808238810112,0.0108771804191542,-2.66550995823312E-05
1808248642048,0.0108768813357039,-0.000644467743267616
1808257245376,0.0108885624846874,8.83991207663314E-05
1808267813536,0.0108963744119402,-8.9649205637613E-05
1808283229536,0.0108963744119402,-0.000158907250138526
1808288466304,0.0108947099830264,-0.000374287606004018
1808298062592,0.0109065752934482,-0.000231295078674182
1808308003840,0.0109072183943829,0.00057297104478022
1808318273472,0.0109003469250669,0.00102733397146329
1808329496320,0.0109003469250669,0.00120407412078874
1808340685472,0.0108936645066114,0.000868936105106441
1808348475360,0.0108919306629637,0.00122363777623049
1808358019232,0.0109022120497362,0.00083442914354943
1808370388832,0.0109088902477507,0.000984438346485709
1808380165536,0.0109088902477507,0.0010427896057328
1808388551680,0.0109264763354601,0.000323618730285674
1808399798656,0.010934279173107,0.00122848675824209
1808407455872,0.0109423848501217,0.00138947135358984
1808419180608,0.0109518312300438,0.00100954227105518
1808430471552,0.0109518312300438,0.000861755735585702
1808440343424,0.0109750929800689,0.000288657704423844
1808449184000,0.0109733927100201,0.000314565709148441
1808458740128,0.0109941812404828,0.000261747154887555
1808469742336,0.0110073004982982,0.000991858841957977
1808480033600,0.0110073004982982,0.00127586099314382
1808489613696,0.0110013706959134,0.000420277763679783
1808498970432,0.0110040792932439,0.000426788292951789
1808507592192,0.0110076920197434,0.000228980959329232
1808517858176,0.011020841184274,-0.000121897332119828
1808527893568,0.011020841184274,-0.000258383559282955
1808538244832,0.0110043851098589,-0.000236556659435033
1808547384384,0.0110038130984613,-0.000443047511246831
1808557663968,0.0110149852659689,0.000284629902398371
1808567790496,0.0110149852659689,0.000567685158880873
1808577773696,0.011011518118672,-0.000403263654446906
1808589055104,0.0110021947697114,-0.000713113360937172
1808597988032,0.0109990942483332,-0.000864083119658128
1808608209088,0.0110036923530879,-0.00036157480783928
1808619349792,0.0110036923530879,-0.000166106848522042
1808629537056,0.0110044165651289,-0.000568231162844582
1808637655360,0.010993794518731,-0.00127261339910155
1808648187872,0.0109931601598729,-0.00045891957052369
1808658897824,0.0109659660850783,-0.000880585846128209
1808669267360,0.0109479162330648,-0.00103350305160937
1808679106272,0.0109479162330648,-0.0010929854788586
1808688104832,0.0109138646240126,-0.000503881035317675
1808697653088,0.0109012984702128,-0.000509077761155511
1808709759776,0.0109099389889545,-0.000376062235416462
1808717482400,0.0109090267038889,-0.000863056669471132
1808729898528,0.0109090267038889,-0.00105248997034325
1808738790496,0.0108952788727174,-0.000603095754764599
1808747494464,0.0108977828914546,-0.000347526866607741
1808757347296,0.0108883234350799,-0.000483503436259676
1808767676192,0.0109022621576003,-3.48413082428518E-06
1808782425088,0.0109022621576003,0.000183235952922624
1808789840576,0.0109018435056914,-0.00017035925083788
1808797331776,0.0108987875491933,-0.000719673583657858
1808808111040,0.010906112251458,-0.00029008493503616
1808818602656,0.010892295580819,-0.000175774456748773
1808828089920,0.010892295580819,-0.000131309449118277
1808842382112,0.010893458839658,-0.000252352006409665
1808847231584,0.0108745512426997,-0.000508313501314352
1808857258048,0.0108762106241867,-0.000434856526658569
1808867703072,0.0108880749066799,0.000115615175363906
1808878408448,0.0108880749066799,0.000329740151459841
1808889995552,0.0109061407703511,0.000508665855957469
1808898065376,0.0108964488337452,0.000128269238349905
1808907718016,0.0108983768941457,0.000526420148148073
1808917464544,0.0109011387687333,0.000499830304547322
1808931484960,0.0109011387687333,0.000489487266740861
1808939142112,0.0108883387214619,1.55042601398459E-05
1808951094528,0.0108971558156941,-0.00040022665822106
1808957852384,0.0109072858465423,0.000446696200988118
1808970131808,0.0109072858465423,0.000776136091026029
1808977620416,0.0109241761139707,0.000957703494616207
1808989659296,0.0109264019196903,-0.000102283400938142
1808999212192,0.0109293721151894,-0.000725995969324196
1809008575616,0.0109467360886318,-3.89463772647756E-05
1809019252096,0.01094865948788,0.000372758803625808
1809030605984,0.01094865948788,0.000532905749768317
1809039692192,0.010951913981038,0.000423891565329434
1809047802016,0.010969488047186,0.00091659469409977
1809059747488,0.0109675514467231,0.000240912062669809
1809068175808,0.0109748250865233,0.000141445164568747
1809078415168,0.0109748250865233,0.000102754079995325
1809087872640,0.0110015312663394,0.000575924775729993
1809098852544,0.0110058428269298,0.000349127862991848
1809109563936,0.0110197251306342,0.00137473971250927
1809118360832,0.0110197251306342,0.00177368685539557
1809128200352,0.0110384861637681,0.000844884056455404
1809138467584,0.0110427490737422,-9.55528042284149E-05
1809147542464,0.0110488017466451,5.04689625488779E-05
1809158165600,0.011060206214961,-7.79177142502758E-05
1809168621664,0.0110567887065067,-0.000228492543070776
1809177551936,0.0110567887065067,-0.000287063822036398
1809187646304,0.0110707319520914,2.44520345626019E-05
1809197588288,0.0110849281389016,0.000352764806132657
1809207307744,0.0110801834833103,-0.000575947632876448
1809217975808,0.0110801834833103,-0.00093720240414297
1809227610048,0.0110830234083859,-0.000891045969420105
1809239945184,0.0110862945977351,-0.000658189006030751
1809248924576,0.0110939710861041,-0.000306889911085649
1809257963712,0.0110906862145896,-0.000356976260581751
1809272476672,0.0110906862145896,-0.000376459075682294
1809277278304,0.0110890433920685,-0.000287549950489877
1809287657600,0.0110875846213595,0.00109312126792703
1809298096352,0.0110906661703592,2.59080466374493E-05
1809310227840,0.0110922327793373,-0.000467566803567248
1809320151936,0.0110953704140118,-0.000313835833340209
1809328628480,0.0110953704140118,-0.000254036864194061
1809340175168,0.0110730915724636,-0.000181057961140627
1809347353632,0.0110850294576421,0.00127147116603178
1809358107040,0.0110916012645528,0.000331071267756596
1809367936448,0.0110741769106794,-0.000642306420304478
1809377513984,0.0110741769106794,-0.00102093528246511
1809388170336,0.0110721862293039,-0.000538640624849249
1809403875168,0.0110525951397629,-0.000954066406294216
1809412653600,0.0110366596467704,-0.000800725523074972
1809419751168,0.0110366596467704,-0.000741078291740073
1809430101088,0.0110354300667459,-7.25305533966018E-05
1809439776416,0.0110274196685335,0.000186110386124451
1809448707616,0.0110338975127926,-0.000270604342371201
1809460076000,0.0110350899175069,-6.68677066167996E-05
1809469431648,0.0110350899175069,1.23826928142619E-05
1809479667488,0.0110297907371975,-0.000471293963731705
1809490016608,0.01103582111176,-0.000157267929921428
1809498780608,0.0110410722809735,-0.000342235172328374
1809507535904,0.0110441548512666,2.90001173858515E-05
1809526352896,0.0110441548512666,0.000173404901944206
1809533863968,0.0110448409067727,-0.000906284233106051
1809539735200,0.0110416274237092,-2.67003619303676E-05
1809559549696,0.0110416274237092,0.000315444156485174
1809563589440,0.0110375389748729,0.000393530394474147
1809570025088,0.011043010353359,-5.61339075527331E-05
1809577872352,0.0110496188369039,0.000362431706334972
1809589599424,0.0110703407914272,0.000397921482671933
1809598862496,0.0110758551518616,-4.92972070152218E-05
1809609892096,0.0110697967030659,-4.10714168162557E-06
1809618249024,0.0110603486395987,-0.000124085876470414
1809628729344,0.0110603486395987,-0.000170755748190034
1809639946336,0.0110614721494207,0.000442148852074711
1809651561184,0.0110543194353773,0.000327536331078733
1809664202816,0.0110489621706108,0.000388411938092196
1809671068896,0.0110470464812282,0.000250624123235646
