steer_timestamp,pipe_angle,pipe_vel,pend_angle,pend_vel,head_angle,head_vel,cmd_steer_timestamp,cmd_pipe_angle,cmd_pipe_vel,cmd_pend_angle,cmd_pend_vel,cmd_head_angle,cmd_head_vel,drive_timestamp,drive_odom,drive_vel,pitch_angle,pitch_vel,cmd_drive_timestamp,cmd_drive_odom,cmd_drive_vel,cmd_pitch_angle,cmd_pitch_vel,steer_torque_timestamp,steer_torque,drive_torque_timestamp,drive_torque,ball_accel_timestamp,side_ball_accel,vert_ball_accel,fwd_ball_accel,odrv1_torque_estimate_timestamp,odrv1_torque_estimate,odrv1_torque_target,odrv2_torque_estimate_timestamp,odrv2_torque_estimate,odrv2_torque_target,ball_pressure_timestamp,ball_pressure
46.050,0.000,0.003,-0.028,-0.000,1.688,0.025,46.043,0.000,0.004,-0.028,0.002,0.000,0.000,46.038,-0.423,0.000,-0.021,-0.170,46.044,0.000,0.000,-0.021,-0.170,46.039,0.621,46.039,0.552,46.039,-0.057,0.300,10.003,46.044,-0.006,-0.018,46.045,0.008,0.018,46.040,-0.191
46.061,0.001,0.004,-0.028,-0.003,1.688,0.010,46.054,0.000,0.003,-0.028,-0.000,0.000,0.000,46.051,-0.423,0.000,-0.024,-0.188,46.054,0.000,0.000,-0.024,-0.188,46.050,0.630,46.051,0.671,46.051,-0.087,0.176,9.953,46.055,-0.006,-0.018,46.057,0.008,0.018,46.052,-0.189
46.075,0.001,0.005,-0.028,-0.010,1.688,-0.004,46.073,0.001,0.004,-0.028,-0.003,0.000,0.000,46.062,-0.423,0.000,-0.026,-0.199,46.074,0.000,0.000,-0.026,-0.199,46.063,0.587,46.062,0.748,46.062,0.024,0.132,9.880,46.073,-0.006,-0.016,46.065,0.008,0.018,46.062,-0.190
46.088,0.001,0.004,-0.029,-0.022,1.688,-0.010,46.084,0.001,0.005,-0.028,-0.010,0.000,0.000,46.075,-0.423,0.000,-0.029,-0.202,46.084,0.000,0.000,-0.029,-0.202,46.076,0.524,46.075,0.794,46.075,0.135,0.043,9.949,46.084,-0.006,-0.016,46.085,0.008,0.016,46.076,-0.191
46.099,0.001,0.003,-0.029,-0.029,1.688,-0.012,46.093,0.001,0.004,-0.029,-0.022,0.000,0.000,46.088,-0.423,0.000,-0.031,-0.198,46.093,0.000,0.000,-0.031,-0.198,46.089,0.472,46.089,0.812,46.089,0.263,-0.072,9.999,46.093,-0.006,-0.016,46.096,0.008,0.016,46.090,-0.189
46.111,0.001,0.003,-0.030,-0.034,1.688,-0.011,46.104,0.001,0.003,-0.029,-0.029,0.000,0.000,46.099,-0.423,0.000,-0.033,-0.190,46.105,0.000,0.000,-0.033,-0.190,46.099,0.456,46.101,0.798,46.099,0.364,-0.191,9.965,46.105,-0.006,-0.016,46.108,0.008,0.016,46.101,-0.192
46.125,0.001,0.005,-0.030,-0.039,1.687,-0.008,46.123,0.001,0.003,-0.030,-0.034,0.000,0.000,46.111,-0.423,0.000,-0.035,-0.177,46.123,0.000,0.000,-0.035,-0.177,46.112,0.436,46.112,0.768,46.111,0.347,-0.186,9.907,46.115,-0.006,-0.015,46.118,0.008,0.016,46.112,-0.189
46.136,0.001,0.004,-0.031,-0.040,1.687,-0.003,46.133,0.001,0.005,-0.030,-0.039,0.000,0.000,46.125,-0.423,0.000,-0.037,-0.162,46.133,0.000,0.000,-0.037,-0.162,46.125,0.380,46.126,0.714,46.125,0.330,-0.190,9.952,46.128,-0.006,-0.015,46.131,0.008,0.015,46.125,-0.190
46.149,0.001,0.005,-0.031,-0.039,1.688,0.005,46.143,0.001,0.004,-0.031,-0.040,0.000,0.000,46.136,-0.423,0.000,-0.039,-0.155,46.143,0.000,0.000,-0.039,-0.155,46.136,0.406,46.137,0.652,46.136,0.330,-0.163,9.926,46.146,-0.006,-0.014,46.143,0.008,0.014,46.136,-0.189
46.162,0.001,0.003,-0.032,-0.032,1.688,0.009,46.153,0.001,0.005,-0.031,-0.039,0.000,0.000,46.149,-0.423,0.000,-0.041,-0.151,46.153,0.000,0.000,-0.041,-0.151,46.149,0.400,46.150,0.620,46.149,0.318,-0.148,9.987,46.157,-0.006,-0.012,46.160,0.008,0.012,46.149,-0.189
46.174,0.001,0.003,-0.032,-0.024,1.688,0.007,46.173,0.001,0.003,-0.032,-0.032,0.000,0.000,46.162,-0.423,0.000,-0.043,-0.153,46.173,0.000,0.000,-0.043,-0.153,46.162,0.484,46.163,0.604,46.162,0.369,-0.108,9.935,46.167,-0.006,-0.011,46.170,0.008,0.011,46.162,-0.192
46.187,0.001,0.004,-0.032,-0.015,1.688,0.000,46.184,0.001,0.003,-0.032,-0.024,0.000,0.000,46.175,-0.423,0.000,-0.045,-0.158,46.184,0.000,0.000,-0.045,-0.158,46.175,0.543,46.175,0.610,46.175,0.390,0.004,9.924,46.187,-0.006,-0.010,46.181,0.008,0.011,46.175,-0.191
46.199,0.001,0.004,-0.032,-0.002,1.687,-0.008,46.193,0.001,0.004,-0.032,-0.015,0.000,0.000,46.188,-0.423,0.000,-0.047,-0.167,46.194,0.000,0.000,-0.047,-0.167,46.187,0.586,46.189,0.629,46.189,0.419,-0.002,9.943,46.196,-0.006,-0.010,46.191,0.008,0.010,46.189,-0.191
46.212,0.001,0.004,-0.031,0.009,1.687,-0.013,46.204,0.001,0.004,-0.032,-0.002,0.000,0.000,46.199,-0.423,0.000,-0.049,-0.174,46.204,0.000,0.000,-0.049,-0.174,46.201,0.663,46.199,0.663,46.199,0.478,0.075,9.923,46.205,-0.006,-0.009,46.208,0.008,0.009,46.199,-0.192
46.224,0.001,0.004,-0.031,0.016,1.687,-0.015,46.213,0.001,0.004,-0.031,0.009,0.000,0.000,46.212,-0.423,0.000,-0.052,-0.182,46.213,0.000,0.000,-0.052,-0.182,46.212,0.737,46.212,0.694,46.212,0.504,0.084,9.941,46.215,-0.006,-0.010,46.219,0.008,0.010,46.212,-0.192
46.237,0.001,0.003,-0.031,0.022,1.687,-0.012,46.233,0.001,0.004,-0.031,0.016,0.000,0.000,46.225,-0.423,0.000,-0.054,-0.189,46.233,0.000,0.000,-0.054,-0.189,46.237,0.817,46.225,0.726,46.226,0.580,0.157,9.955,46.235,-0.006,-0.012,46.230,0.008,0.010,46.226,-0.188
46.261,0.001,0.003,-0.030,0.025,1.687,0.003,46.253,0.001,0.004,-0.030,0.024,0.000,0.000,46.249,-0.423,0.000,-0.059,-0.184,46.253,0.000,0.000,-0.059,-0.184,46.249,0.791,46.249,0.763,46.249,0.666,0.143,9.893,46.257,-0.006,-0.013,46.260,0.008,0.013,46.249,-0.189
46.273,0.001,0.003,-0.030,0.024,1.687,0.005,46.273,0.001,0.003,-0.030,0.025,0.000,0.000,46.262,-0.423,0.000,-0.061,-0.178,46.273,0.000,0.000,-0.061,-0.178,46.262,0.810,46.262,0.738,46.262,0.703,0.139,9.940,46.268,-0.006,-0.014,46.270,0.008,0.014,46.262,-0.192
46.286,0.001,0.002,-0.030,0.021,1.687,0.007,46.283,0.001,0.003,-0.030,0.024,0.000,0.000,46.274,-0.423,0.000,-0.063,-0.173,46.284,0.000,0.000,-0.063,-0.173,46.274,0.799,46.274,0.716,46.274,0.650,0.076,9.930,46.283,-0.006,-0.016,46.270,0.008,0.014,46.275,-0.192
46.298,0.001,0.002,-0.030,0.014,1.688,0.012,46.293,0.001,0.002,-0.030,0.021,0.000,0.000,46.287,-0.423,0.000,-0.065,-0.172,46.293,0.000,0.000,-0.065,-0.172,46.287,0.786,46.287,0.694,46.287,0.574,0.057,9.972,46.295,-0.006,-0.018,46.287,0.008,0.016,46.287,-0.192
46.311,0.001,0.004,-0.030,0.005,1.688,0.019,46.303,0.001,0.002,-0.030,0.014,0.000,0.000,46.301,-0.423,0.000,-0.068,-0.176,46.303,0.000,0.000,-0.068,-0.176,46.307,0.743,46.301,0.685,46.301,0.520,0.012,9.923,46.304,-0.006,-0.018,46.307,0.008,0.018,46.301,-0.192
46.324,0.001,0.006,-0.030,-0.004,1.688,0.025,46.323,0.001,0.004,-0.030,0.005,0.000,0.000,46.312,-0.423,0.000,-0.070,-0.182,46.324,0.000,0.000,-0.070,-0.182,46.312,0.647,46.312,0.699,46.312,0.483,-0.041,9.940,46.323,-0.006,-0.019,46.318,0.008,0.018,46.312,-0.190
46.337,0.002,0.006,-0.030,-0.009,1.689,0.034,46.333,0.001,0.006,-0.030,-0.004,0.000,0.000,46.324,-0.423,0.000,-0.072,-0.189,46.333,0.000,0.000,-0.072,-0.189,46.324,0.561,46.324,0.724,46.324,0.509,-0.038,9.947,46.333,-0.006,-0.019,46.328,0.008,0.019,46.325,-0.190
46.349,0.002,0.007,-0.030,-0.014,1.689,0.042,46.342,0.002,0.006,-0.030,-0.009,0.000,0.000,46.338,-0.423,0.000,-0.075,-0.195,46.343,0.000,0.000,-0.075,-0.195,46.338,0.536,46.339,0.752,46.338,0.562,-0.033,9.968,46.342,-0.006,-0.019,46.345,0.008,0.019,46.338,-0.192
46.361,0.002,0.005,-0.030,-0.018,1.690,0.042,46.354,0.002,0.007,-0.030,-0.014,0.000,0.000,46.349,-0.423,0.000,-0.077,-0.202,46.354,0.000,0.000,-0.077,-0.202,46.350,0.484,46.349,0.777,46.349,0.659,0.012,9.907,46.359,-0.006,-0.019,46.354,0.008,0.019,46.350,-0.192
46.374,0.002,0.007,-0.031,-0.019,1.690,0.039,46.373,0.002,0.005,-0.030,-0.018,0.000,0.000,46.362,-0.423,0.000,-0.080,-0.206,46.373,0.000,0.000,-0.080,-0.206,46.362,0.496,46.362,0.807,46.362,0.765,0.076,9.923,46.369,-0.006,-0.018,46.365,0.008,0.019,46.362,-0.189
46.386,0.002,0.006,-0.031,-0.020,1.691,0.034,46.383,0.002,0.007,-0.031,-0.019,0.000,0.000,46.374,-0.423,0.000,-0.082,-0.206,46.383,0.000,0.000,-0.082,-0.206,46.374,0.458,46.374,0.822,46.374,0.866,0.106,9.944,46.381,-0.006,-0.018,46.374,0.008,0.018,46.374,-0.192
46.399,0.002,0.006,-0.031,-0.018,1.691,0.024,46.393,0.002,0.006,-0.031,-0.020,0.000,0.000,46.386,-0.423,0.000,-0.085,-0.204,46.394,0.000,0.000,-0.085,-0.204,46.388,0.473,46.387,0.826,46.387,0.945,0.125,9.950,46.398,-0.006,-0.013,46.392,0.008,0.015,46.388,-0.192
46.411,0.002,0.006,-0.031,-0.016,1.691,0.018,46.403,0.002,0.006,-0.031,-0.018,0.000,0.000,46.399,-0.423,0.000,-0.087,-0.196,46.403,0.000,0.000,-0.087,-0.196,46.399,0.490,46.400,0.818,46.399,0.981,0.110,9.899,46.409,-0.006,-0.013,46.402,0.008,0.015,46.400,-0.189
46.425,0.002,0.005,-0.032,-0.013,1.691,0.011,46.423,0.002,0.006,-0.031,-0.016,0.000,0.000,46.412,-0.423,0.000,-0.090,-0.187,46.414,0.000,0.000,-0.090,-0.187,46.412,0.499,46.413,0.790,46.413,0.994,0.088,9.885,46.419,-0.006,-0.012,46.422,0.008,0.013,46.413,-0.190
46.436,0.002,0.003,-0.032,-0.012,1.691,0.006,46.433,0.002,0.005,-0.032,-0.013,0.000,0.000,46.425,-0.423,0.000,-0.092,-0.180,46.433,0.000,0.000,-0.092,-0.180,46.425,0.551,46.425,0.751,46.426,1.047,0.088,9.926,46.429,-0.006,-0.012,46.432,0.008,0.012,46.427,-0.192
46.449,0.002,0.005,-0.032,-0.010,1.691,0.006,46.443,0.002,0.003,-0.032,-0.012,0.000,0.000,46.437,-0.423,0.000,-0.094,-0.169,46.443,0.000,0.000,-0.094,-0.169,46.437,0.587,46.438,0.724,46.437,1.088,0.067,9.917,46.438,-0.006,-0.012,46.444,0.008,0.012,46.439,-0.191
46.461,0.002,0.006,-0.032,-0.009,1.691,0.007,46.453,0.002,0.005,-0.032,-0.010,0.000,0.000,46.450,-0.423,0.000,-0.096,-0.156,46.453,0.000,0.000,-0.096,-0.156,46.450,0.561,46.450,0.681,46.450,1.117,0.026,9.936,46.450,-0.006,-0.011,46.460,0.008,0.012,46.450,-0.188
46.475,0.002,0.006,-0.032,-0.007,1.691,0.009,46.473,0.002,0.006,-0.032,-0.009,0.000,0.000,46.462,-0.423,0.000,-0.097,-0.145,46.473,0.000,0.000,-0.097,-0.145,46.462,0.549,46.462,0.630,46.462,1.127,0.062,9.858,46.468,-0.006,-0.011,46.470,0.008,0.011,46.462,-0.191
46.487,0.003,0.007,-0.032,-0.006,1.692,0.015,46.483,0.002,0.006,-0.032,-0.007,0.000,0.000,46.475,-0.423,0.000,-0.099,-0.133,46.483,0.000,0.000,-0.099,-0.133,46.475,0.566,46.475,0.587,46.475,1.147,0.085,9.881,46.485,-0.006,-0.012,46.479,0.008,0.011,46.475,-0.192
46.499,0.003,0.008,-0.032,-0.003,1.692,0.018,46.493,0.003,0.007,-0.032,-0.006,0.000,0.000,46.487,-0.423,0.000,-0.100,-0.120,46.493,0.000,0.000,-0.100,-0.120,46.487,0.559,46.487,0.540,46.488,1.194,0.104,9.903,46.496,-0.006,-0.012,46.497,0.008,0.012,46.488,-0.189
46.512,0.003,0.009,-0.032,-0.002,1.692,0.020,46.503,0.003,0.008,-0.032,-0.003,0.000,0.000,46.500,-0.423,0.000,-0.102,-0.108,46.503,0.000,0.000,-0.102,-0.108,46.500,0.549,46.500,0.487,46.500,1.265,0.158,9.881,46.506,-0.006,-0.013,46.508,0.008,0.012,46.501,-0.189
46.524,0.003,0.008,-0.032,-0.001,1.692,0.020,46.523,0.003,0.009,-0.032,-0.002,0.000,0.000,46.512,-0.423,0.000,-0.103,-0.095,46.514,0.000,0.000,-0.103,-0.095,46.512,0.539,46.512,0.437,46.512,1.372,0.238,9.874,46.524,-0.006,-0.014,46.519,0.008,0.013,46.512,-0.191
46.536,0.003,0.008,-0.032,-0.000,1.692,0.010,46.533,0.003,0.008,-0.032,-0.001,0.000,0.000,46.524,-0.423,0.000,-0.103,-0.077,46.533,0.000,0.000,-0.103,-0.077,46.524,0.561,46.524,0.387,46.524,1.592,0.246,9.812,46.524,-0.006,-0.014,46.534,0.008,0.014,46.525,-0.191
46.549,0.003,0.008,-0.032,-0.002,1.692,-0.011,46.543,0.003,0.008,-0.032,-0.000,0.000,0.000,46.536,-0.423,0.000,-0.104,-0.058,46.543,0.000,0.000,-0.104,-0.058,46.536,0.569,46.536,0.317,46.537,1.629,0.156,9.805,46.548,-0.006,-0.013,46.545,0.008,0.013,46.537,-0.190
46.561,0.003,0.007,-0.032,-0.003,1.691,-0.034,46.554,0.003,0.008,-0.032,-0.002,0.000,0.000,46.549,-0.423,0.000,-0.104,-0.032,46.554,0.000,0.000,-0.104,-0.032,46.549,0.542,46.550,0.245,46.550,1.710,0.173,9.855,46.559,-0.006,-0.013,46.554,0.008,0.013,46.550,-0.191
46.574,0.003,0.001,-0.032,-0.005,1.691,-0.050,46.573,0.003,0.007,-0.032,-0.003,0.000,0.000,46.561,-0.423,0.000,-0.104,-0.005,46.573,0.000,0.000,-0.104,-0.005,46.562,0.559,46.562,0.140,46.562,1.793,0.132,9.867,46.570,-0.006,-0.013,46.566,0.008,0.013,46.562,-0.192
46.586,0.003,0.001,-0.032,-0.007,1.690,-0.072,46.583,0.003,0.001,-0.032,-0.005,0.000,0.000,46.574,-0.423,0.000,-0.103,0.024,46.583,0.000,0.000,-0.103,0.024,46.574,0.664,46.574,0.035,46.575,1.702,-0.068,9.727,46.581,-0.006,-0.013,46.584,0.008,0.013,46.575,-0.192
46.599,0.003,0.002,-0.032,-0.007,1.688,-0.098,46.593,0.003,0.001,-0.032,-0.007,0.000,0.000,46.586,-0.423,0.000,-0.103,0.047,46.593,0.000,0.000,-0.103,0.047,46.587,0.644,46.587,-0.084,46.587,1.721,-0.009,9.813,46.590,-0.006,-0.013,46.596,0.008,0.013,46.588,-0.191
46.613,0.003,0.000,-0.032,-0.007,1.686,-0.118,46.603,0.003,0.002,-0.032,-0.007,0.000,0.000,46.600,-0.423,0.000,-0.101,0.073,46.603,0.000,0.000,-0.101,0.073,46.600,0.629,46.600,-0.177,46.602,1.747,0.002,9.904,46.601,-0.006,-0.013,46.608,0.008,0.013,46.602,-0.190
46.625,0.003,-0.000,-0.032,-0.004,1.685,-0.135,46.623,0.003,0.000,-0.032,-0.007,0.000,0.000,46.614,-0.423,0.000,-0.100,0.098,46.623,0.000,0.000,-0.100,0.098,46.614,0.668,46.614,-0.277,46.615,1.647,-0.062,9.834,46.622,-0.006,-0.014,46.617,0.008,0.014,46.615,-0.191
46.636,0.003,0.001,-0.032,0.001,1.683,-0.150,46.633,0.003,-0.000,-0.032,-0.004,0.000,0.000,46.625,-0.423,0.000,-0.098,0.128,46.633,0.000,0.000,-0.098,0.128,46.625,0.693,46.626,-0.377,46.625,1.675,-0.053,9.805,46.632,-0.006,-0.013,46.629,0.008,0.013,46.626,-0.191
46.649,0.003,0.002,-0.032,0.007,1.681,-0.147,46.643,0.003,0.001,-0.032,0.001,0.000,0.000,46.636,-0.423,0.000,-0.096,0.157,46.643,0.000,0.000,-0.096,0.157,46.636,0.701,46.637,-0.496,46.637,1.679,-0.141,9.892,46.641,-0.006,-0.013,46.647,0.008,0.013,46.637,-0.189
46.662,0.003,-0.002,-0.032,0.011,1.679,-0.135,46.653,0.003,0.002,-0.032,0.007,0.000,0.000,46.649,-0.423,0.000,-0.093,0.187,46.653,0.000,0.000,-0.093,0.187,46.650,0.723,46.651,-0.613,46.650,1.589,-0.138,9.883,46.653,-0.006,-0.013,46.658,0.008,0.016,46.650,-0.189
46.674,0.003,-0.004,-0.032,0.018,1.678,-0.132,46.673,0.003,-0.002,-0.032,0.011,0.000,0.000,46.662,-0.423,0.000,-0.090,0.214,46.673,0.000,0.000,-0.090,0.214,46.662,0.807,46.665,-0.733,46.662,1.516,-0.061,9.857,46.672,-0.006,-0.015,46.668,0.008,0.015,46.662,-0.192
46.687,0.003,-0.005,-0.031,0.019,1.676,-0.145,46.683,0.003,-0.004,-0.032,0.018,0.000,0.000,46.675,-0.423,0.000,-0.087,0.237,46.683,0.000,0.000,-0.087,0.237,46.676,0.887,46.683,-0.845,46.675,1.345,-0.086,9.881,46.683,-0.006,-0.015,46.668,0.008,0.015,46.675,-0.190
46.699,0.003,-0.002,-0.031,0.025,1.674,-0.160,46.697,0.003,-0.005,-0.031,0.019,0.000,0.000,46.687,-0.423,0.000,-0.084,0.253,46.697,0.000,0.000,-0.084,0.253,46.687,0.901,46.687,-0.941,46.687,1.365,-0.111,9.826,46.697,-0.006,-0.015,46.697,0.008,0.016,46.687,-0.189
46.711,0.003,-0.007,-0.031,0.029,1.672,-0.165,46.705,0.003,-0.002,-0.031,0.025,0.000,0.000,46.700,-0.423,0.000,-0.081,0.263,46.705,0.000,0.000,-0.081,0.263,46.700,0.893,46.702,-1.007,46.700,1.309,-0.030,9.812,46.705,-0.006,-0.016,46.708,0.008,0.016,46.700,-0.189
46.725,0.003,-0.007,-0.030,0.033,1.670,-0.155,46.724,0.003,-0.007,-0.031,0.029,0.000,0.000,46.712,-0.423,0.000,-0.077,0.276,46.724,0.000,0.000,-0.077,0.276,46.712,0.989,46.714,-1.047,46.712,1.231,-0.151,9.908,46.714,-0.006,-0.016,46.720,0.008,0.017,46.712,-0.190
46.737,0.003,-0.006,-0.030,0.036,1.668,-0.136,46.733,0.003,-0.007,-0.030,0.033,0.000,0.000,46.725,-0.423,0.000,-0.073,0.285,46.734,0.000,0.000,-0.073,0.285,46.725,1.013,46.725,-1.100,46.729,1.143,-0.129,9.925,46.729,-0.006,-0.017,46.733,0.008,0.017,46.729,-0.192
46.749,0.003,-0.007,-0.029,0.038,1.667,-0.106,46.743,0.003,-0.006,-0.030,0.036,0.000,0.000,46.738,-0.423,0.000,-0.070,0.288,46.743,0.000,0.000,-0.070,0.288,46.738,1.003,46.738,-1.139,46.738,1.010,-0.129,9.873,46.746,-0.006,-0.019,46.733,0.008,0.017,46.739,-0.189
46.761,0.002,-0.007,-0.028,0.042,1.667,-0.079,46.753,0.003,-0.007,-0.029,0.038,0.000,0.000,46.751,-0.423,0.000,-0.066,0.284,46.754,0.000,0.000,-0.066,0.284,46.752,1.025,46.752,-1.154,46.751,0.936,-0.062,9.845,46.757,-0.006,-0.019,46.759,0.008,0.019,46.752,-0.191
46.774,0.002,-0.011,-0.028,0.043,1.666,-0.060,46.763,0.002,-0.007,-0.028,0.042,0.000,0.000,46.761,-0.423,0.000,-0.063,0.277,46.764,0.000,0.000,-0.063,0.277,46.763,1.055,46.763,-1.138,46.763,1.008,-0.097,9.887,46.769,-0.006,-0.021,46.759,0.008,0.019,46.763,-0.192
46.787,0.002,-0.006,-0.028,0.044,1.665,-0.047,46.784,0.002,-0.011,-0.028,0.043,0.000,0.000,46.776,-0.423,0.000,-0.059,0.277,46.784,0.000,0.000,-0.059,0.277,46.776,1.102,46.776,-1.105,46.777,1.098,0.010,9.933,46.783,-0.006,-0.021,46.784,0.008,0.021,46.777,-0.192
46.799,0.002,-0.009,-0.027,0.044,1.665,-0.045,46.793,0.002,-0.006,-0.028,0.044,0.000,0.000,46.788,-0.423,0.000,-0.055,0.293,46.793,0.000,0.000,-0.055,0.293,46.788,1.025,46.788,-1.099,46.789,1.070,0.112,9.919,46.797,-0.006,-0.024,46.784,0.008,0.021,46.789,-0.190
46.811,0.002,-0.011,-0.026,0.044,1.664,-0.049,46.804,0.002,-0.009,-0.027,0.044,0.000,0.000,46.800,-0.423,0.000,-0.051,0.322,46.804,0.000,0.000,-0.051,0.322,46.800,1.063,46.800,-1.158,46.802,0.985,0.061,9.876,46.808,-0.006,-0.024,46.802,0.008,0.021,46.803,-0.188
46.825,0.002,-0.008,-0.026,0.045,1.664,-0.048,46.815,0.002,-0.011,-0.026,0.044,0.000,0.000,46.814,-0.424,-0.010,-0.046,0.349,46.815,0.000,0.000,-0.046,0.349,46.814,1.087,46.814,-1.237,46.814,0.909,-0.030,9.945,46.819,-0.006,-0.024,46.815,0.008,0.024,46.814,-0.192
46.841,0.002,-0.008,-0.025,0.043,1.663,-0.045,46.833,0.002,-0.008,-0.026,0.045,0.000,0.000,46.826,-0.424,-0.010,-0.042,0.378,46.833,0.000,0.000,-0.042,0.378,46.826,1.029,46.826,-1.344,46.826,0.814,0.042,9.947,46.828,-0.006,-0.024,46.833,0.008,0.024,46.826,-0.189
46.849,0.002,-0.003,-0.025,0.038,1.663,-0.033,46.844,0.002,-0.008,-0.025,0.043,0.000,0.000,46.841,-0.426,-0.106,-0.036,0.403,46.844,0.000,0.000,-0.036,0.403,46.841,0.998,46.841,-1.068,46.841,0.715,-0.150,9.955,46.844,-0.006,-0.024,46.833,0.008,0.024,46.841,-0.191
46.866,0.002,-0.005,-0.025,0.027,1.663,-0.010,46.853,0.002,-0.003,-0.025,0.038,0.000,0.000,46.850,-0.432,-0.328,-0.031,0.419,46.853,0.000,0.000,-0.031,0.419,46.850,0.872,46.851,-0.265,46.851,0.566,0.033,9.980,46.856,-0.006,-0.025,46.860,0.008,0.026,46.851,-0.192
46.874,0.002,-0.007,-0.025,0.020,1.663,0.010,46.873,0.002,-0.005,-0.025,0.027,0.000,0.000,46.867,-0.437,-0.364,-0.026,0.424,46.873,0.000,0.000,-0.026,0.424,46.867,0.841,46.867,-0.185,46.867,0.464,0.114,9.837,46.867,-0.006,-0.026,46.870,0.008,0.024,46.867,-0.192
46.886,0.002,-0.008,-0.025,0.006,1.663,0.007,46.883,0.002,-0.007,-0.025,0.020,0.000,0.000,46.874,-0.442,-0.348,-0.020,0.428,46.883,0.000,0.000,-0.020,0.428,46.875,0.808,46.875,-0.276,46.875,0.341,0.126,9.879,46.882,-0.006,-0.025,46.886,0.008,0.025,46.875,-0.191
46.899,0.002,-0.004,-0.025,-0.001,1.663,-0.007,46.893,0.002,-0.008,-0.025,0.006,0.000,0.000,46.888,-0.444,-0.311,-0.015,0.426,46.893,0.000,0.000,-0.015,0.426,46.888,0.731,46.888,-0.445,46.888,0.229,0.065,9.955,46.892,-0.006,-0.025,46.886,0.008,0.025,46.888,-0.192
46.913,0.001,-0.004,-0.025,-0.008,1.663,-0.005,46.903,0.002,-0.004,-0.025,-0.001,0.000,0.000,46.899,-0.448,-0.241,-0.010,0.418,46.904,0.000,0.000,-0.010,0.418,46.900,0.625,46.900,-0.722,46.900,0.146,0.151,9.993,46.910,-0.006,-0.024,46.905,0.008,0.024,46.904,-0.192
46.924,0.001,-0.009,-0.025,-0.012,1.663,0.002,46.924,0.001,-0.004,-0.025,-0.008,0.000,0.000,46.913,-0.449,-0.174,-0.005,0.410,46.924,0.000,0.000,-0.005,0.410,46.913,0.584,46.913,-0.966,46.914,-0.031,0.042,9.932,46.922,-0.006,-0.024,46.919,0.008,0.024,46.914,-0.192
46.937,0.001,-0.002,-0.025,-0.017,1.663,-0.003,46.933,0.001,-0.009,-0.025,-0.012,0.000,0.000,46.924,-0.445,0.061,-0.000,0.395,46.933,0.000,0.000,-0.000,0.395,46.930,0.660,46.930,-1.896,46.924,-0.107,-0.024,9.960,46.930,-0.006,-0.021,46.934,0.008,0.020,46.930,-0.190
46.949,0.001,-0.004,-0.026,-0.023,1.663,0.001,46.944,0.001,-0.002,-0.025,-0.017,0.000,0.000,46.938,-0.443,0.065,0.004,0.371,46.944,0.000,0.000,0.004,0.371,46.940,0.519,46.940,-1.860,46.938,-0.129,0.075,9.981,46.942,-0.006,-0.020,46.934,0.008,0.020,46.940,-0.191
46.961,0.001,-0.005,-0.026,-0.031,1.663,0.009,46.954,0.001,-0.004,-0.026,-0.023,0.000,0.000,46.949,-0.445,-0.069,0.008,0.345,46.954,0.000,0.000,0.008,0.345,46.950,0.522,46.952,-1.217,46.950,-0.148,-0.011,9.926,46.959,-0.006,-0.019,46.957,0.008,0.019,46.950,-0.192
46.974,0.001,-0.006,-0.027,-0.033,1.663,0.010,46.973,0.001,-0.005,-0.026,-0.031,0.000,0.000,46.962,-0.446,-0.069,0.012,0.322,46.973,0.000,0.000,0.012,0.322,46.963,0.494,46.963,-1.113,46.963,-0.200,-0.022,9.883,46.969,-0.006,-0.017,46.968,0.008,0.017,46.963,-0.192
46.989,0.001,-0.002,-0.027,-0.038,1.663,0.013,46.983,0.001,-0.006,-0.027,-0.033,0.000,0.000,46.975,-0.448,-0.069,0.016,0.302,46.983,0.000,0.000,0.016,0.302,46.975,0.519,46.976,-1.017,46.976,-0.251,0.015,9.971,46.980,-0.006,-0.015,46.976,0.008,0.015,46.976,-0.191
47.000,0.001,-0.004,-0.028,-0.040,1.664,0.017,46.994,0.001,-0.002,-0.027,-0.038,0.000,0.000,46.989,-0.448,-0.069,0.019,0.288,46.995,0.000,0.000,0.019,0.288,46.995,0.421,46.989,-0.934,46.989,-0.369,0.023,9.981,46.999,-0.006,-0.014,46.995,0.008,0.014,46.989,-0.191
47.013,0.001,-0.003,-0.028,-0.040,1.664,0.016,47.003,0.001,-0.004,-0.028,-0.040,0.000,0.000,47.000,-0.449,-0.069,0.023,0.275,47.004,0.000,0.000,0.023,0.275,47.000,0.468,47.000,-0.880,47.001,-0.383,-0.018,9.959,47.009,-0.006,-0.016,47.013,0.008,0.012,47.001,-0.192
47.024,0.001,-0.003,-0.029,-0.040,1.664,0.014,47.014,0.001,-0.003,-0.028,-0.040,0.000,0.000,47.014,-0.450,-0.069,0.026,0.260,47.014,0.000,0.000,0.026,0.260,47.021,0.455,47.014,-0.827,47.014,-0.453,-0.038,9.883,47.017,-0.006,-0.012,47.021,0.008,0.012,47.014,-0.191
